Date,Title,Score,Sentiment,language
2024-10-19,"Charles Schwab : Buy , Sell , or Hold ? | The Motley Fool",0.0,neutral,English
2024-10-19,,0.0,Neutral,
2024-10-19,,0.0,Neutral,
2024-10-19,,0.0,Neutral,
2024-10-19,,0.0,Neutral,
2024-10-21,4 Bonds You Should Buy on a Fixed Income When Interest Rates Fall,0.0,neutral,English
2024-10-21,"Fed Schmid wants cautious , gradual , deliberate rate cuts",0.41673967242240906,positive,English
2024-10-21,Treasury Yields Surge to Highest Level Since July,0.8883323073387146,positive,English
2024-10-21,Big banks are bracing for losses as Americans struggle to pay off debt,0.7930071949958801,negative,English
2024-10-21,How Does the 2025 Social Security Cost - of - Living Adjustment ( COLA ) Stack Up to the Last 25 Years ? ,0.0,neutral,English
2024-10-25,Federal funds rate : How the Fed has shaped the U . S . economy from 1990 to 2024,0.0,neutral,English
2024-10-25,Sinking Consumer Confidence Raises Odds of a 2025 Recession,0.9132192134857178,negative,English
2024-10-25,Dow Jones Today : Dow Dips ; Nasdaq on Pace for 7th Straight Week of Gains as Tech Stocks Rally,0.9701671004295349,negative,English
2024-10-25,Stock market today : Capital One soars on positive earnings while CPRI plummets in after - hours trading,0.0,neutral,English
2024-10-25,,0.0,Neutral,
2024-10-22,CNBC Daily Open : Concerns over high interest rates return,0.0,neutral,English
2024-10-22,Fed Mary Daly Says She Doesnt See Reasons to Stop Cutting Interest Rates,0.0,neutral,English
2024-10-22,,0.0,Neutral,
2024-10-22,,0.0,Neutral,
2024-10-22,,0.0,Neutral,
2024-10-23,"When the Fed lowers rates , how does it impact stocks ? ",0.5298193097114563,negative,English
2024-10-23,How The Fed Rate Cut Impacts Consumer Debt And Holiday Spending,0.0,neutral,English
2024-10-23,The bond market is selling off after traders got their Fed forecasts wrong,0.8816156387329102,positive,English
2024-10-23,AGNC Investment Sees a Big Change Ahead . Here What That Could Mean for its Nearly 14 %- Yielding Dividend . ,0.0,neutral,English
2024-10-23,,0.0,Neutral,
2024-10-24,Is Apple Stock Going to $273 ? 1 Wall Street Analyst Thinks So . ,0.0,neutral,English
2024-10-24,Stock market today : Capital One soars on positive earnings while CPRI plummets in after - hours trading,0.0,neutral,English
2024-10-24,Electrovaya Inc . ( NASDAQ : ELVA ): Among The 10 Oversold Canadian Stocks to Buy Right Now,0.7052175998687744,positive,English
2024-10-24,,0.0,Neutral,
2024-10-24,,0.0,Neutral,
2024-10-26,Homebuilder Optimism May Be Ending As Conditions Weaken,0.0,neutral,English
2024-10-26,"CD rates today , October 28 , 2024",0.0,neutral,English
2024-10-26,This 14 %- Yielding Dividend Has Been Stable for 55 Months in a Row ( Can the Streak Continue ?) ,0.0,neutral,English
2024-10-26,The Silver Lining in Social Security 2025 Cost - of - Living Adjustment ( COLA ) Comes at a Steep Cost,0.9397484064102173,negative,English
2024-10-26,"Savings interest rates today , October 26 , 2024 ( best account provides 5 . 07 % APY ) ",0.0,neutral,English
2024-10-31,Fed Favorite Inflation Gauge Slowed In September,0.0,neutral,English
2024-10-31,1 High - Yield Dividend ETF to Buy to Generate Passive Income,0.0,neutral,English
2024-10-31,BlackRock CEO Issues Stark Fed Warning Amid $3 . 3 Trillion Bitcoin Price Prediction,0.8585020303726196,positive,English
2024-10-31,,0.0,Neutral,
2024-10-31,,0.0,Neutral,
2024-10-29,Prediction : Social Security 2026 Cost - of - Living Adjustment ( COLA ) Will Make Dubious History,0.0,neutral,English
2024-10-29,,0.0,Neutral,
2024-10-29,,0.0,Neutral,
2024-10-29,,0.0,Neutral,
2024-10-29,,0.0,Neutral,
2024-10-30,The New Question Is What To Do When Inflation Seems In Hand,0.0,neutral,English
2024-10-30,Economic Growth Unexpectedly Decelerated In Third Quarter,0.0,neutral,English
2024-10-30,Is Capital One Financial Stock a Buy ? | The Motley Fool,0.0,neutral,English
2024-10-30,,0.0,Neutral,
2024-10-30,,0.0,Neutral,
2024-10-27,Prediction : Social Security 2026 Cost - of - Living Adjustment ( COLA ) Will Make Dubious History,0.0,neutral,English
2024-10-27,"Babcock & Wilcox Enterprises , Inc . ( BW ): An Unstoppable Stock That Could Make You Richer",0.0,neutral,English
2024-10-27,"Super Micro Computer , Inc . ( SMCI ): An Unstoppable Stock That Could Make You Richer",0.0,neutral,English
2024-10-27,,0.0,Neutral,
2024-10-27,,0.0,Neutral,
2024-10-28,The Market Is Still Pricing in Interest Rate Cuts but Billionaire Investor Paul Tudor Jones Says  All Roads Lead to Inflation . Can Both Be Right ? ,0.52435702085495,negative,English
2024-10-28,"Stock market today : Dow leads stock climb ahead of Big Tech earnings , crucial data",0.8850057125091553,positive,English
2024-10-28,How a Trump or Harris presidency could impact your investments,0.0,neutral,English
2024-10-28,"How Trump , Harris Presidencies Will Impact Stock , Bond , Crypto Investments",0.0,neutral,English
2024-10-28,,0.0,Neutral,
2024-11-04,,0.0,Neutral,
2024-11-04,,0.0,Neutral,
2024-11-04,,0.0,Neutral,
2024-11-04,,0.0,Neutral,
2024-11-04,,0.0,Neutral,
2024-11-03,"Not Only Would Banks Not Cause Inflation , They Could Not Cause It",0.0,neutral,English
2024-11-03,,0.0,Neutral,
2024-11-03,,0.0,Neutral,
2024-11-03,,0.0,Neutral,
2024-11-03,,0.0,Neutral,
2024-11-02,Mortgage rates below 6 %? Not anytime soon . ,0.779111921787262,positive,English
2024-11-02,Struggling Americans react to  tiny  Social Security COLA bump for 2025,0.8537521958351135,positive,English
2024-11-02,,0.0,Neutral,
2024-11-02,,0.0,Neutral,
2024-11-02,,0.0,Neutral,
2024-11-01,Why Nvidia Stock Is Sinking Today | The Motley Fool,0.0,neutral,English
2024-11-01,Why Tomorrow Could Be a Big Day for the Stock Market -- And the U . S . Presidential Election,0.4313659965991974,negative,English
2024-11-01,"US stocks rally as big jobs - report miss fuels rate - cut hopes , Amazon soars",0.9432346224784851,negative,English
2024-11-01,,0.0,Neutral,
2024-11-01,,0.0,Neutral,
2024-11-05,"Asian Stocks Climb , Dollar Flat Before US Vote : Markets Wrap",0.0,neutral,English
2024-11-05,Stock market surges on Election Day,0.9319407343864441,positive,English
2024-11-05,,0.0,Neutral,
2024-11-05,,0.0,Neutral,
2024-11-05,,0.0,Neutral,
2024-11-06,"Stock Market Outlook , Why History Says There a 95 % Chance of a Rally",0.931279182434082,positive,English
2024-11-06,"Volatility , Higher Rates , Surging Bitcoin : Analysts React to Trump Win",0.8332306742668152,negative,English
2024-11-06,Federal Reserve to announce potential rate cut decision Thursday afternoon,0.7419552803039551,negative,English
2024-11-06,,0.0,Neutral,
2024-11-06,,0.0,Neutral,
2024-11-09,Inflation data poses test for stocks rally after Trump win,0.933302640914917,positive,English
2024-11-09,"JPMorgan Chase Is a Great Bank , but Is the Stock Overvalued ? ",0.0,neutral,English
2024-11-09,Taking stock of bonds : Does the 60 / 40 rule still have a role in retirement savings ? ,0.0,neutral,English
2024-11-09,3 Top Fintech Stocks to Buy in November,0.0,neutral,English
2024-11-09,,0.0,Neutral,
2024-11-10,What To Expect in the Markets This Week,0.0,neutral,English
2024-11-10,What To Expect in the Markets This Week,0.5575478672981262,negative,English
2024-11-10,"Post - Presidential Election : Stocks , Bonds , And The Fed",0.9269117712974548,positive,English
2024-11-10,"Meet the Newest Supercharged Growth Stock to Join Nvidia , Apple , Microsoft , Amazon , Alphabet , Meta , and Taiwan Semiconductor in the $1 Trillion Club . It Still a Buy Right Now , According to Certain Wall Street Analysts . ",0.0,neutral,English
2024-11-10,,0.0,Neutral,
2024-11-07,The Fed Just Cut Interest Rates And More Rate Cuts Are Coming,0.405793696641922,negative,English
2024-11-07,US Treasuries Take Sharpest Plunge In A Year Ahead Of Fed Meeting : Could Powell Adjust Stance In Response To Trump ? ,0.9712831377983093,negative,English
2024-11-07,Stock Market Today : Dow futures eye fresh record as Trump rally continues and focus turns to Fed,0.0,neutral,English
2024-11-07,,0.0,Neutral,
2024-11-07,,0.0,Neutral,
2024-11-08,Inflation Likely Stayed Slightly Too Hot For Comfort In October,0.0,neutral,English
2024-11-08,Stock market today : Stocks extend post - election rally as the Fed cuts interest rates,0.9070164561271667,positive,English
2024-11-08,"Warren Buffett Continues to Sell Apple and Bank of America , And It Could All Be Due to This One Big Risk",0.0,neutral,English
2024-11-08,"Yields on cash  well ahead of inflation , expert says . How to invest now",0.0,neutral,English
2024-11-08,"Stock market next week : Outlook for November 11 - 15 , 2024",0.0,neutral,English
2024-11-14,,0.0,Neutral,
2024-11-14,,0.0,Neutral,
2024-11-14,,0.0,Neutral,
2024-11-14,,0.0,Neutral,
2024-11-14,,0.0,Neutral,
2024-11-11,Does Stanley Druckenmiller Know Something Wall Street Doesnt ? The Billionaire Investor Is Worried About a Repeat of 1970s Market - Crushing Inflation . ,0.0,neutral,English
2024-11-11,,0.0,Neutral,
2024-11-11,,0.0,Neutral,
2024-11-11,,0.0,Neutral,
2024-11-11,,0.0,Neutral,
2024-11-12,U . S . Treasury yields : investors anticipate key economic data,0.0,neutral,English
2024-11-12,Why Investors Should Look Beyond Trump Policy To Global Central Banks,0.0,neutral,English
2024-11-12,Larry Summers sounds the alarm bell on inflation before Trump even takes office,0.8357194066047668,negative,English
2024-11-12,"Bitcoin Keeps Soaring . Could It Hit $95 , 000 This Week ? ",0.0,neutral,English
2024-11-12,,0.0,Neutral,
2024-11-13,Inflation Stayed Stubborn In October,0.0,neutral,English
2024-11-13,"Inflation report shows market could have  recipe for disaster , says economist",0.0,neutral,English
2024-11-13,U . S . Treasury yields : investors look to key inflation data,0.0,neutral,English
2024-11-13,,0.0,Neutral,
2024-11-13,,0.0,Neutral,
2024-11-15,"Today Mortgage Rates , November 15 , 2024 | Inflation Remains Elevated , Keeping Mortgage Rates High",0.0,neutral,English
2024-11-15,,0.0,Neutral,
2024-11-15,,0.0,Neutral,
2024-11-15,,0.0,Neutral,
2024-11-15,,0.0,Neutral,
2024-11-20,,0.0,Neutral,
2024-11-20,,0.0,Neutral,
2024-11-20,,0.0,Neutral,
2024-11-20,,0.0,Neutral,
2024-11-20,,0.0,Neutral,
2024-11-19,"Fed Officials Are Not Talking Trump , But They Are Pondering His Policy Ideas",0.0,neutral,English
2024-11-19,Why A Huge Clash Is Coming Between Trump And The Federal Reserve,0.0,neutral,English
2024-11-19,4 Reasons to Buy Vici Properties Stock Like There No Tomorrow,0.0,neutral,English
2024-11-19,,0.0,Neutral,
2024-11-19,,0.0,Neutral,
2024-11-16,"Richmond Fed Barkin expects inflation will fall into next year , hints at slowing rate - cut pace",0.9235092997550964,negative,English
2024-11-16,,0.0,Neutral,
2024-11-16,,0.0,Neutral,
2024-11-16,,0.0,Neutral,
2024-11-16,,0.0,Neutral,
2024-11-18,Prediction : This Vanguard ETF Will Outperform the S & P 500 Over the Next 12 Months,0.0,neutral,English
2024-11-18,Prediction : This Vanguard ETF Will Outperform the S & P 500 Over the Next 12 Months,0.0,neutral,English
2024-11-18,"BMO sets next year S & P 500 target at 6 , 700 , or a 14 % gain from here",0.0,neutral,English
2024-11-18,Stock market today : Asian shares are mixed after Wall Street suffers worst loss since Election Day,0.6526016592979431,positive,English
2024-11-18,Stock market today : Asian shares are mixed after Wall Street suffers worst loss since Election Day,0.6526016592979431,positive,English
2024-11-17,What The Republican Sweep Means For The Economy,0.0,neutral,English
2024-11-17,Inflation Outlook : 4 Signs of Re - Inflation Investors Should Watch Out for,0.9163219928741455,negative,English
2024-11-17,2 Magnificent Stocks That Im  Never  Selling,0.0,neutral,English
2024-11-17,"Trump Housing Proposals : Deregulation Helps , Tariffs Hurt High Prices",0.43911004066467285,negative,English
2024-11-17,"Savings interest rates today , November 16 , 2024 ( best account provides 4 . 75 % APY ) ",0.0,neutral,English
2024-11-22,,0.0,Neutral,
2024-11-22,,0.0,Neutral,
2024-11-22,,0.0,Neutral,
2024-11-22,,0.0,Neutral,
2024-11-22,,0.0,Neutral,
2024-11-25,What to Expect in the Markets This Week,0.0,neutral,English
2024-11-25,,0.0,Neutral,
2024-11-25,,0.0,Neutral,
2024-11-25,,0.0,Neutral,
2024-11-25,,0.0,Neutral,
2024-11-21,What Business Owners Should Know About Federal Interest Rates,0.5848081111907959,negative,English
2024-11-21,Trump and Fed Chair Powell could be set on a collision course over rates,0.0,neutral,English
2024-11-21,,0.0,Neutral,
2024-11-21,,0.0,Neutral,
2024-11-21,,0.0,Neutral,
2024-11-23,Retail Investor # 1 Concern : Politics,0.0,neutral,English
2024-11-23,"Trump Treasury Pick Wants Shadow Fed Chair , Maybe Weak Dollar",0.0,neutral,English
2024-11-23,,0.0,Neutral,
2024-11-23,,0.0,Neutral,
2024-11-23,,0.0,Neutral,
2024-11-24,Fed preferred inflation gauge highlights holiday - shortened trading week : What to know this week,0.6713546514511108,positive,English
2024-11-24,Stock market today : Wall Street gains ground as it notches a winning week and another Dow record,0.9030368328094482,negative,English
2024-11-24,"Savings interest rates today , November 23 , 2024 ( best account provides 5 . 00 % APY ) ",0.9119085073471069,negative,English
2024-11-24,History Is Useless for Wall Street Pros Betting on Stocks Rally,0.0,neutral,English
2024-11-24,The price of paying the national debt is a risk for Donald Trump,0.0,neutral,English
2024-11-28,,0.0,Neutral,
2024-11-28,,0.0,Neutral,
2024-11-28,,0.0,Neutral,
2024-11-28,,0.0,Neutral,
2024-11-28,,0.0,Neutral,
2024-11-29,10 - year Treasury yield slips on holiday - shortened trading day,0.0,neutral,English
2024-11-29,Does Billionaire Israel Englander Know Something Wall Street Doesnt ? The Billionaire Investor Just Sold 8 . 1 Million Shares of Walmart Stock . ,0.0,neutral,English
2024-11-29,Does Billionaire Israel Englander Know Something Wall Street Doesnt ? The Billionaire Investor Just Sold 8 . 1 Million Shares of Walmart Stock . ,0.0,neutral,English
2024-11-29,Did Americans vote for Trump because of a booming economy ? ,0.0,neutral,English
2024-11-29,,0.0,Neutral,
2024-11-26,What To Expect From November CPI Inflation Report,0.0,neutral,English
2024-11-26,The Stock Market Could Rise or Fall Sharply Tomorrow ( Nov . 27 ). Here Why,0.9326139688491821,positive,English
2024-11-26,Fed Key Inflation Measure Likely Stayed Above - Target In October,0.0,neutral,English
2024-11-26,"Fed Looking For More  Gradual  Interest Rate Cuts , Minutes Show",0.5060319900512695,negative,English
2024-11-26,"Morning bid : Treasuries rally on Bessent pick , dollar retreats",0.7476173639297485,negative,English
2024-11-27,Key Fed gauge shows inflation is  going sideways  ,0.0,neutral,English
2024-11-27,Key Fed inflation gauge shows PCE  going sideways  ,0.7643133997917175,positive,English
2024-11-27,Dow Jones Today : Stocks Mixed Ahead of Key Inflation Data as Market Looks to Add to Record Highs,0.9695390462875366,negative,English
2024-11-27,PCE inflation October 2024 : ,0.0,neutral,English
2024-11-27,,0.0,Neutral,
2024-11-30,Does Billionaire Israel Englander Know Something Wall Street Doesnt ? The Billionaire Investor Just Sold 8 . 1 Million Shares of Walmart Stock . ,0.0,neutral,English
2024-11-30,Charting the Global Economy : Sticky Inflation Backs Fed Caution,0.5743971467018127,positive,English
2024-11-30,"EPR Properties Stock : Buy , Sell , or Hold ? ",0.0,neutral,English
2024-11-30,"EPR Properties Stock : Buy , Sell , or Hold ? ",0.0,neutral,English
2024-11-30,Trump Plans Risk Inflating Bullish Stock Market Into a Bubble,0.917404055595398,negative,English
2024-12-05,,0.0,Neutral,
2024-12-05,,0.0,Neutral,
2024-12-05,,0.0,Neutral,
2024-12-05,,0.0,Neutral,
2024-12-05,,0.0,Neutral,
2024-12-04,,0.0,Neutral,
2024-12-04,,0.0,Neutral,
2024-12-04,,0.0,Neutral,
2024-12-04,,0.0,Neutral,
2024-12-04,,0.0,Neutral,
2024-12-01,Crucial jobs report kicks off December trading : What to know this week,0.8997217416763306,positive,English
2024-12-01,Why Trump tariff plans could lead to higher interest rates,0.7191412448883057,negative,English
2024-12-01,"Savings interest rates today , December 1 , 2024 ( best accounts offering 4 . 55 % APY ) ",0.8606882095336914,negative,English
2024-12-01,,0.0,Neutral,
2024-12-01,,0.0,Neutral,
2024-12-02,Fed Powell may have made US monetary policy boring again,0.5669398307800293,negative,English
2024-12-02,Stock market today : Live updates,0.0,neutral,English
2024-12-02,,0.0,Neutral,
2024-12-02,,0.0,Neutral,
2024-12-02,,0.0,Neutral,
2024-12-03,Stock market today : Live updates,0.0,neutral,English
2024-12-03,,0.0,Neutral,
2024-12-03,,0.0,Neutral,
2024-12-03,,0.0,Neutral,
2024-12-03,,0.0,Neutral,
2024-12-06,,0.0,Neutral,
2024-12-06,,0.0,Neutral,
2024-12-06,,0.0,Neutral,
2024-12-06,,0.0,Neutral,
2024-12-06,,0.0,Neutral,
2024-12-07,"The Fed Will Cut Interest Rates At Least Twice in 2025 , According to Wall Street . Here What It Means for Stocks",0.0,neutral,English
2024-12-07,3 Reasons to Buy Target Stock Like There No Tomorrow,0.0,neutral,English
2024-12-07,,0.0,Neutral,
2024-12-07,,0.0,Neutral,
2024-12-07,,0.0,Neutral,
2024-12-09,"Brighthouse Financial , Inc . ( BHF ) Stock Forecasts",0.8418905735015869,negative,English
2024-12-09,Why IonQ Stock Is Sinking Today | The Motley Fool,0.0,neutral,English
2024-12-09,Dow Jones Today : Stocks Slip To Start Week of Inflation Data ; Nvidia Falls on China Probe,0.7490147948265076,negative,English
2024-12-09,,0.0,Neutral,
2024-12-09,,0.0,Neutral,
2024-12-10,Stock market today : Live updates,0.0,neutral,English
2024-12-10,Investors eye this key inflation level to see if Fed will keep cutting,0.0,neutral,English
2024-12-10,"Stock market today : Dow , S & P 500 , Nasdaq fall as investors await key inflation data",0.9713655710220337,negative,English
2024-12-10,,0.0,Neutral,
2024-12-10,,0.0,Neutral,
2024-12-08,"The Fed shouldnt cut rates as inflation is rising , markets are too frothy , JPMorgan Asset Management bond expert says",0.9287616014480591,negative,English
2024-12-08,Specter of Trump Spurs a Final Round of Interest - Rate Moves,0.0,neutral,English
2024-12-08,These Could Be 3 of the Best Stocks to Own in 2025,0.0,neutral,English
2024-12-08,"Morning Bid : China inflation eyed , global political uncertainty bubbling up",0.6473527550697327,negative,English
2024-12-08,This Vanguard ETF Is Near Its All - Time High -- and Could Soar Even More,0.0,neutral,English
2024-12-14,Will the Fed Cut Interest Rates Next Week ? Here What Wall Street Thinks . ,0.0,neutral,English
2024-12-14,,0.0,Neutral,
2024-12-14,,0.0,Neutral,
2024-12-14,,0.0,Neutral,
2024-12-14,,0.0,Neutral,
2024-12-13,European markets set to open lower as investors digest ECB rate cut,0.0,neutral,English
2024-12-13,Dow Jones Today : Stocks Rise in Early Trading as Chipmakers Surge ; Broadcom Market Value Surpasses $1 Trillion,0.9671859741210938,negative,English
2024-12-13,"U . S . stock market next week : Outlook for Dec . 16 - 20 , 2024",0.0,neutral,English
2024-12-13,"Fed to cut rates next week , but signal caution about 2025 , says Morgan Stanley",0.0,neutral,English
2024-12-13,Is The IPO Market Back ? Broadcom Shines On Earnings,0.974526584148407,negative,English
2024-12-12,Inflation reckoning coming in 2025 ? Investors ignore stubborn readings,0.0,neutral,English
2024-12-12,PPI shows wholesale inflation jumped more than expected amid  extended and bumpy journey  to Fed target,0.9440714120864868,positive,English
2024-12-12,Why Altcoins Were Zooming Higher on Wednesday,0.0,neutral,English
2024-12-12,,0.0,Neutral,
2024-12-12,,0.0,Neutral,
2024-12-11,"Stock market today : Nasdaq surges , Dow lags as CPI inflation meets the mark",0.0,neutral,English
2024-12-11,"Inflation in November : CPI Rose 2 . 7 %, Matching the Forecast",0.9223604202270508,positive,English
2024-12-11,,0.0,Neutral,
2024-12-11,,0.0,Neutral,
2024-12-11,,0.0,Neutral,
2024-12-15,Will Sticky Inflation Stop The Fed Rate Cuts ? ,0.6172728538513184,positive,English
2024-12-15,Will the Fed Cut Interest Rates Next Week ? Here What Wall Street Thinks . ,0.8234325647354126,positive,English
2024-12-15,What To Expect in the Markets This Week,0.0,neutral,English
2024-12-15,The S & P 500 Is on Track to Do Something It Only Done 4 Times Since 1923 . History Says the Stock Market Will Do This in 2025 . ,0.0,neutral,English
2024-12-15,The S & P 500 Is on Track to Do Something It Only Done 4 Times Since 1923 . History Says the Stock Market Will Do This in 2025 . ,0.0,neutral,English
2024-12-19,,0.0,Neutral,
2024-12-19,,0.0,Neutral,
2024-12-19,,0.0,Neutral,
2024-12-19,,0.0,Neutral,
2024-12-19,,0.0,Neutral,
2024-12-17,"US bond investors brace for  hawkish cut , spurn long - term bonds",0.9018747210502625,negative,English
2024-12-17,,0.0,Neutral,
2024-12-17,,0.0,Neutral,
2024-12-17,,0.0,Neutral,
2024-12-17,,0.0,Neutral,
2024-12-20,Fed preferred inflation gauge shows price increases fell in November,0.946690559387207,negative,English
2024-12-20,When is the Fed next meeting ? ,0.0,neutral,English
2024-12-20,,0.0,Neutral,
2024-12-20,,0.0,Neutral,
2024-12-20,,0.0,Neutral,
2024-12-18,Fed meeting live updates : Traders await December interest rate cut,0.0,neutral,English
2024-12-18,The Fed  Biggest Nightmare  Is Suddenly Coming True As Bitcoin Price Surges,0.6167434453964233,positive,English
2024-12-18,,0.0,Neutral,
2024-12-18,,0.0,Neutral,
2024-12-18,,0.0,Neutral,
2024-12-16,"Stocks will end 2025 lower due to sticky inflation , economic slowdown , Stifel predicts",0.8986750841140747,negative,English
2024-12-16,What To Expect From Friday Report On Inflation,0.0,neutral,English
2024-12-16,Ed Yardeni thinks the Fed shouldnt cut this week because it risks a market bubble,0.0,neutral,English
2024-12-16,,0.0,Neutral,
2024-12-16,,0.0,Neutral,
2024-12-23,The Fed Is Unlikely To Cut Interest Rates In January Due To Inflation,0.0,neutral,English
2024-12-23,Social Security Retirees Should Be Paying Attention to 1 Number in 2025,0.0,neutral,English
2024-12-23,"There now a 40 % chance the Fed will pivot back to hiking rates again next year , top economist says",0.8960326910018921,negative,English
2024-12-23,Stock market today : Honda - Nissan merger talks shake up otherwise quiet morning on Wall Street,0.7093110680580139,positive,English
2024-12-23,,0.0,Neutral,
2024-12-21,"2025 financial forecast : What to expect in mortgages , investing , banking , and credit cards",0.4639441668987274,positive,English
2024-12-21,Investors hope for US stock market trifecta in 2025 after back - to - back boom years,0.9444745779037476,positive,English
2024-12-21,,0.0,Neutral,
2024-12-21,,0.0,Neutral,
2024-12-21,,0.0,Neutral,
2024-12-24,"Stock market today : Nasdaq , S & P 500 , Dow surge in start to  Santa Clau rally ahead of Christmas break",0.5351861715316772,positive,English
2024-12-24,"Serious $4 . 1 Trillion 2025 Fed Warning Sparks $20 , 000 Bitcoin Price Crash Fear",0.9681770205497742,negative,English
2024-12-24,Singapore Straits Times Index is Southeast Asia best performing index for 2024 and it all due to its Big Three banks,0.9121641516685486,negative,English
2024-12-24,Dollar holds firm as U . S . rates outlook still dominates,0.0,neutral,English
2024-12-24,,0.0,Neutral,
2024-12-25,3 Beaten - Down Stocks That Could Be Massive Winners in 2025,0.0,neutral,English
2024-12-25,3 Contrarian Stock Picks That Could Surprise the Market in 2025,0.6594580411911011,negative,English
2024-12-25,3 Contrarian Stock Picks That Could Surprise the Market in 2025,0.0,neutral,English
2024-12-25,"Indicators of years past and future . Feelings , Bitcoins , and beverages . : Planet Money : NPR",0.5360750555992126,negative,English
2024-12-25,,0.0,Neutral,
2024-12-22,Stock market today : Dow soars 498 points as stocks bounce back from Fed - fueled plunge,0.5960272550582886,positive,English
2024-12-22,Why Shiba Inu Is Sinking This Week | The Motley Fool,0.0,neutral,English
2024-12-22,Why Dogecoin Is Sinking This Week | The Motley Fool,0.0,neutral,English
2024-12-22,"For Emerging Markets ,  Better Luck Next Year  Is Hard to Believe",0.0,neutral,English
2024-12-22,Why Super Micro Computer Stock Plummeted This Week,0.0,neutral,English
2024-12-30,,0.0,Neutral,
2024-12-30,,0.0,Neutral,
2024-12-30,,0.0,Neutral,
2024-12-30,,0.0,Neutral,
2024-12-30,,0.0,Neutral,
2024-12-27,,0.0,Neutral,
2024-12-27,,0.0,Neutral,
2024-12-27,,0.0,Neutral,
2024-12-27,,0.0,Neutral,
2024-12-27,,0.0,Neutral,
2024-12-26,Apple stock touches intraday high after nod of confidence from Wall Street,0.9157590866088867,positive,English
2024-12-26,What the Outlook for Interest Rates in 2025 ? ,0.8849595785140991,negative,English
2024-12-26,,0.0,Neutral,
2024-12-26,,0.0,Neutral,
2024-12-26,,0.0,Neutral,
2024-12-29,Where Will Vici Properties Stock Be in 3 Years ? ,0.7829648852348328,positive,English
2024-12-29,Savings rate forecast for 2025 : Are rates going up or down ? ,0.0,neutral,English
2024-12-29,Eight Issues Could Undermine The 2025 U . S . Stock Market,0.9360109567642212,negative,English
2024-12-29,,0.0,Neutral,
2024-12-29,,0.0,Neutral,
2024-12-28,Where Will Vici Properties Stock Be in 3 Years ? ,0.0,neutral,English
2024-12-28,Wall Street is concerned about an inflation resurgence in 2025,0.908643364906311,negative,English
2024-12-28,Understanding the Fed rate decisions : Do we want high or low interest rates​ ? ,0.8047107458114624,negative,English
2024-12-28,"Inflation in Japan capital accelerates , keeps rate hike prospects intact",0.9575867056846619,negative,English
2024-12-28,Where Will Ares Capital Corporation Be in 3 Years ? ,0.0,neutral,English
2024-12-31,IPOs Gained Momentum in 2024 . Next Year Could Be Even Bigger . ,0.7038732767105103,positive,English
2024-12-31,Apple Stock Has Reached Historic Levels in One Metric . It a Clear Warning Sign for 2025 . ,0.0,neutral,English
2024-12-31,"Best CD rates today , December 31 , 2024 ( Lock in up to 4 . 25 % APY ) ",0.532095193862915,negative,English
2024-12-31,,0.0,Neutral,
2024-12-31,,0.0,Neutral,
